GBR,United Kingdom,2009,63.06834,2442.2339,2190.683833,494.9046667,-0.57933337,101.3283333,0,595.6536666,28779.98922,0,164.9258,1915.762027,0.044249998,62.45400098,14.67958246,84.12559449,0,0
GBR,United Kingdom,2010,63.702316,2493.0579,2236.272961,513.348,-0.799333297,97.786337,0,610.3350037,29248.58051,0,164.95442,1961.249085,0.043011555,63.11130812,15.18315619,88.15532191,0,0
GBR,United Kingdom,2011,64.266848,2523.8291,2263.874728,471.2143333,-1.298,94.76133333,0,564.6776667,29729.16558,0,166.64925,1987.293166,0.042233888,63.68000919,15.43547797,82.15416593,0,0
GBR,United Kingdom,2012,64.772336,2559.4912,2295.863632,488.4403333,-1.206333333,93.53300367,0,580.7669919,30174.53551,0,169.04347,2018.709952,0.041684292,64.19760886,15.77167822,85.59961875,0,0
GBR,United Kingdom,2013,65.232868,2615.2568,2345.885376,478.9913333,-1.096333297,89.851663,0,567.746589,30634.34544,0,173.08769,2070.574021,0.041319914,64.69177419,16.39514153,86.23351722,0,0
GBR,United Kingdom,2014,65.673608,2689.72,2412.678867,440.0073333,-1.48133337,88.641663,0,527.1677211,31086.32716,0,175.96448,2141.279743,0.041051985,65.18090118,17.28089512,83.64045292,0,0
GBR,United Kingdom,2015,66.112384,2753.2083,2469.627873,423.2836667,-1.121999963,87.50133333,0,509.6631417,31507.77058,0,178.28484,2201.04813,0.040621558,65.65419132,18.01854334,83.61808194,0,0
GBR,United Kingdom,2016,66.551816,2800.5591,2512.101541,422.741,-1.48133337,87.94132967,0,418.3642793,31916.2743,0,179.1773,2244.695962,0.040142095,66.11305885,18.53564428,85.28959169,0,0
GBR,United Kingdom,2017,66.982948,2849.4741,2555.978296,422.312,-1.774666667,88.385,0,325.774801,32252.49236,0,180.09698,2289.977211,0.039455744,66.56386798,19.07663284,87.0821554,0,0
GBR,United Kingdom,2018,67.3988,2885.2075,2588.031156,419.8406667,-1.287000037,88.82866667,0,239.4043568,32514.69893,0,181.05364,2322.218771,0.03871345,66.98973784,19.44181713,87.88757458,0,0
GBR,United Kingdom,2019,67.788856,2924.8271,2623.569938,417.8716667,-0.938666703,89.276,0,160.9055865,32707.75274,0,182.02361,2358.557875,0.038183998,67.39286916,19.86770864,89.03165296,0,0
GBR,United Kingdom,2020,68.1462,2628.3127,2357.596518,368.687,-0.714999963,89.72700367,0,137.5059407,32833.8338,0,183.02334,2059.471381,0.036240632,67.4701046,15.71873512,64.09204907,0,0
GBR,United Kingdom,2021,68.468776,2823.8855,2533.025322,390.8593333,-0.714999963,90.097337,0,57.3196147,32943.49622,0,184.58838,2252.078043,0.036280998,67.97186363,18.28541808,77.27870735,0,0
GBR,United Kingdom,2022,68.761032,2929.7529,2627.988381,400.125,-0.714999963,90.47133333,0,2.681300213,32989.5788,0,186.19136,2355.399216,0.036057583,68.3341121,19.64646922,84.08408197,0,0
GBR,United Kingdom,2023,69.030456,2964.822,2659.445364,399.5346667,-0.714999963,90.84532967,0,-55.49922786,32991.73862,0,187.80494,2388.194254,0.035335363,68.61815069,20.04602275,85.36390586,0,0
GBR,United Kingdom,2024,69.287736,3007.812,2698.007394,399.9416667,-0.714999963,91.21933333,0,-115.1174992,32946.91936,0,189.4823,2429.004867,0.035046593,68.89488114,20.55726775,87.27974864,0,0
GBR,United Kingdom,2025,69.540864,3075.2471,2758.496679,403.4763333,-0.714999963,91.59700367,0,-178.792467,32853.54968,0,191.1957,2494.276276,0.034817001,69.18088373,21.40280108,91.13442635,0,0
GBR,United Kingdom,2026,69.792624,3131.8315,2809.252887,405.438,-0.714999963,91.97466667,0,-232.9218795,32708.04626,0,193.12297,2548.721474,0.034580789,69.45660313,22.09925076,94.11006507,0,0
GBR,United Kingdom,2027,70.041776,3178.7463,2851.335463,406.0466667,-0.714999963,92.356,0,-283.2847825,32518.00607,0,195.11423,2593.528488,0.034328258,69.72306527,22.66365876,96.29313336,0,0
GBR,United Kingdom,2028,70.287296,3226.364,2894.04854,406.6516667,-0.714999963,92.73733333,0,-333.2351541,32286.28754,0,197.13611,2639.069849,0.034066155,69.98522504,23.23747256,98.5155007,0,0
GBR,United Kingdom,2029,70.526904,3274.6951,2937.401537,407.2603333,-0.714999963,93.11866667,0,-382.7994968,32013.02199,0,199.18709,2685.375018,0.033797385,70.24087051,23.82124358,100.7845508,0,0
GBR,United Kingdom,2030,70.75888,3323.75,2981.403783,407.869,-0.714999963,93.503663,0,-431.9820574,31698.32093,0,201.28536,2732.468704,0.033523408,70.48832556,24.41532621,103.1049823,0,0
USA,United States,1950,161.134768,2139.3936,1936.151144,2690.999667,-40.90166667,748.4913333,0,3398.589333,1635.134962,0,0,1029.308613,0.521320184,92.23147378,3.259737296,104.1354403,0,0
USA,United States,1951,163.179888,2325.3198,2104.414349,2783,12.89933297,768.4380367,0,3564.33737,3332.1454,0,0,1161.097027,0.523658271,101.6262315,3.640518877,108.1639932,0,0
USA,United States,1952,165.564848,2502.3928,2264.665409,2715.00174,-152.9990037,776.9189633,0,3338.9217,5187.417093,0,0,1302.519387,0.523418696,107.8331466,4.415345028,117.6778305,0,0
USA,United States,1953,168.209296,2595.7639,2349.166252,2795.99826,-242,798.6073333,0,3352.605593,6967.875866,0,0,1384.1746,0.518151715,108.7087332,5.196723989,144.1244321,0,0
USA,United States,1954,171.042,2715.1111,2457.175464,2674.001037,-235.0003443,805.9406667,0,3244.941359,8788.370414,0,0,1474.329389,0.510758848,112.7665509,5.718758007,148.9106344,0,0
USA,United States,1955,174.000912,2697.2773,2441.035876,2938.001037,-269.001326,846.6773333,0,3515.677044,10511.84563,0,0,1432.596172,0.489015803,114.6110391,5.138817039,138.1668344,0,0
USA,United States,1956,177.033248,2887.8528,2613.506697,3085.00137,-239.000663,876.6596667,0,3722.660374,12435.2226,0,0,1579.903244,0.483020868,121.8325667,5.867370534,156.477771,0,0
USA,United States,1957,180.09544,2944.2786,2664.572045,3077.000703,-247.998674,897.1343333,0,3726.136363,14478.83009,0,0,1616.303719,0.467453389,123.4790276,6.120117141,162.7298202,0,0
USA,United States,1958,183.152336,2999.5527,2714.595104,2994.999297,-118.9979963,915.1596667,0,3791.160967,16523.88409,0,0,1646.275569,0.45605042,126.1580131,6.178563377,162.6728778,0,0
USA,United States,1959,186.176608,2969.2468,2687.168265,3100.998963,-261.000663,942.7990367,0,3782.797337,18578.21373,0,0,1608.956134,0.442251327,124.6584777,6.043900348,162.733284,0,0
USA,United States,1960,189.145504,3189.6108,2886.597678,3177.998963,-272.9980073,973.3862967,0,3878.387253,20702.0942,0,0,1790.831362,0.44123072,131.2000351,7.220350961,191.9833548,0,0
USA,United States,1961,192.038128,3263.624,2953.579622,3183.000333,-321.999337,1000.614963,0,3861.61596,22902.34257,0,0,1851.486946,0.428339622,131.8106318,7.858202451,212.8690287,0,0
USA,United States,1962,194.83248,3463.0322,3134.044037,3319.000703,-313.998674,1045.42163,0,4050.423659,25136.55415,0,0,2003.60334,0.423844357,140.0990061,8.493530033,221.3817638,0,0
USA,United States,1963,197.504544,3616.0835,3272.555459,3477.99826,-335.998674,1093.451297,0,4235.450883,27516.2605,0,0,2124.522669,0.417432219,145.2291208,9.184423732,240.2580886,0,0
USA,United States,1964,200.031472,3826.0347,3462.561289,3649.000703,-346.998674,1133.124667,0,4435.126696,30066.91996,0,0,2304.102175,0.413405127,150.4541951,10.49572201,279.6908612,0,0
USA,United States,1965,202.40096,4071.4211,3684.635973,3807.998333,-363,1179.42,0,4624.418333,32807.52252,0,0,2515.857575,0.409488315,156.7706577,11.99610569,319.2938813,0,0
USA,United States,1966,204.599008,4336.2661,3924.32069,4009.998667,-244.999337,1222.254037,0,4987.253366,35736.92224,0,0,2746.865828,0.407739849,163.4865039,13.63136726,371.709452,0,0
USA,United States,1967,206.637392,4445.4829,4023.161891,4174.998667,-229.9990037,1268.156963,0,5213.156626,38903.59473,0,0,2822.673604,0.397906246,169.9431894,13.48091577,352.637044,0,0
USA,United States,1968,208.56392,4658.9541,4216.353321,4331.000667,-225.998674,1310.565667,0,5415.567659,42264.77726,0,0,3003.860466,0.392187145,176.8959615,14.36937519,361.7976681,0,0
USA,United States,1969,210.445632,4804.9087,4348.442229,4559.998667,-184.9979963,1355.068,0,5730.06867,45797.12285,0,0,3134.038596,0.381856772,179.0197899,15.61225693,416.6191484,0,0
USA,United States,1970,212.334,4787.5283,4332.712968,4850.501333,-189.999337,1341.717667,0,6002.219663,49514.32653,0,0,3105.759956,0.369956912,179.2711141,15.3608464,431.6747982,0,0
USA,United States,1971,214.246144,4946.0854,4476.207139,4812.430333,-323.0003443,1367.296297,0,5856.726286,53454.8004,0,0,3247.118795,0.364028617,181.7868778,16.65881263,454.9947825,0,0
USA,United States,1972,216.17896,5206.7817,4712.137282,5037.399033,-292.9996557,1390.484297,0,6134.883674,57377.0944,0,0,3487.021181,0.36105815,185.5489257,18.87851347,534.1152834,0,0
USA,United States,1973,218.13952,5500.9722,4978.379676,5276.392,-338.000663,1420.36763,0,6358.758967,61565.10492,0,0,3755.267532,0.35759601,190.8748501,21.11888516,595.1436562,0,0
USA,United States,1974,220.12968,5472.4463,4952.563737,5082.491333,-334.0003443,1421.84163,0,6170.332619,65874.38533,0,0,3708.633356,0.349475921,193.147416,20.22231985,535.7588864,0,0
USA,United States,1975,222.15096,5461.0405,4942.241489,4825.560667,-295.998989,1419.539,0,5949.100678,70036.50254,0,0,3683.673489,0.345416208,193.9722154,19.90624035,508.2629301,0,0
USA,United States,1976,224.211792,5755.5947,5208.813031,5078.601,-233.0020037,1434.249667,0,6279.848663,74125.62517,0,0,3956.116023,0.344697266,197.9993666,22.47355256,596.3710452,0,0
USA,United States,1977,226.317552,6022.2461,5450.13254,5207.601667,-214.998674,1424.030703,0,6416.633696,78507.10299,0,0,4201.747391,0.344527335,201.5312783,24.83071568,664.6772283,0,0
USA,United States,1978,228.46128,6356.1577,5752.322528,5368.641667,-195.9979963,1423.854703,0,6596.498374,83063.36679,0,0,4513.321557,0.346746293,205.5052499,27.88548551,755.4033749,0,0
USA,United States,1979,230.631424,6559.4434,5936.29608,5392.589033,-185.9990037,1457.686963,0,6664.276993,87787.9724,0,0,4698.065756,0.343064876,207.9859463,29.7307892,810.8004421,0,0
USA,United States,1980,232.819536,6544.6914,5922.945521,5175.558667,-193.9996667,1451.596703,0,6433.155703,92538.46206,0,0,4665.245582,0.338194588,209.9964688,29.0850519,751.374611,0,0
USA,United States,1981,235.026784,6710.1045,6072.644371,4979.6307,-178.999337,1445.147037,0,6245.7784,97152.54239,0,0,4812.717524,0.338814665,212.1592253,30.55342872,765.3182403,0,0
USA,United States,1982,237.256688,6589.2505,5963.271505,4675.539,-136.0003333,1391.514667,0,5931.053333,101591.4818,0,0,4683.048642,0.334178222,210.9529035,29.39179992,721.1155009,0,0
USA,United States,1983,239.506368,6887.959,6233.602688,4718.681,-136.0003333,1361.260963,0,5943.94163,105862.2268,0,0,4959.779456,0.337165598,214.5157658,32.09094223,779.0264544,0,0
USA,United States,1984,241.772192,7385.7988,6684.147692,4891.601,-151.9979963,1402.12963,0,6141.732634,110233.9019,0,0,5432.138138,0.341304036,219.4023292,36.80737538,903.9265123,0,0
USA,United States,1985,244.053088,7693.2266,6962.369842,4891.838967,-137.998674,1376.968963,0,6130.809256,114800.5992,0,0,5720.313786,0.340757227,221.9834211,39.73777696,975.5985503,0,0
USA,United States,1986,246.352896,7960.3945,7204.156784,4880.769667,-119.9990037,1350.16563,0,6110.936293,119397.1831,0,0,5968.318285,0.33978753,224.4473016,42.19498579,1031.788619,0,0
USA,United States,1987,248.677552,8237.0361,7454.517423,5086.759333,-110,1345.35863,0,6322.117963,124016.385,0,0,6226.301694,0.338431944,226.6997655,44.7348196,1135.295122,0,0
USA,United States,1988,251.031472,8582.0781,7766.780423,5324.759,-67.99833333,1362.471037,0,6619.231703,128840.7289,0,0,6548.89637,0.336197986,230.1882776,47.84585558,1251.682957,0,0
USA,United States,1989,253.42,8897.6689,8052.390088,5380.800333,-75.59933333,1372.059333,0,6677.260333,133933.0059,0,0,6845.113947,0.334510706,232.5661976,50.6823829,1340.451102,0,0
USA,United States,1990,255.850832,9062.4941,8201.556889,5250.8093,-908.7209633,1356.835297,0,5698.923633,139080.7074,0,0,6986.550229,0.331368223,236.084589,51.93327022,1139.477984,0,0
USA,United States,1991,258.307616,9054.1621,8194.016429,5192.051333,-906.8547033,1340.449,0,5625.64563,143461.6506,0,0,6960.221267,0.327626356,237.6356529,51.486909,1112.665152,0,0
USA,United States,1992,260.797536,9373.7422,8483.23641,5307.591667,-893.673,1342.575703,0,5756.49437,147818.2251,0,190.00875,7259.150152,0.330291761,240.2460932,54.30856102,1199.135585,0,0
USA,United States,1993,263.377936,9633.0264,8717.888603,5408.15,-874.918,1362.119,0,5895.351,152305.325,0,173.2842,7508.797633,0.332388176,239.1274838,56.35898461,1351.954434,0,0
USA,United States,1994,266.124928,10021.233,9069.215564,5507.549667,-892.1843333,1358.55137,0,5973.916703,156936.4661,0,213.21781,7872.261381,0.333781076,242.6319383,59.61236194,1431.404819,0,0
USA,United States,1995,269.083424,10291.564,9313.865111,5566.781,-863.1223333,1378.131333,0,6081.79,161645.7627,0,183.47461,8112.940004,0.332933124,247.257779,61.86511668,1459.953219,0,0
USA,United States,1996,272.288832,10678.725,9664.245805,5748.691667,-880.396,1392.39463,0,6260.690297,166470.9592,0,163.00297,8472.332387,0.333352021,250.9482278,65.03785953,1560.921823,0,0
USA,United States,1997,275.699424,11153.961,10094.33437,5825.699,-863.3130367,1374.541667,0,6336.92763,171477.4576,0,183.98088,8919.509697,0.334522676,254.4206023,68.84448825,1666.856079,0,0
USA,United States,1998,279.188992,11654.657,10547.46424,5858.398333,-870.903,1375.106297,0,6362.60163,176581.2482,0,264.85841,9386.714206,0.337230916,259.5204324,73.09876187,1725.045506,0,0
USA,United States,1999,282.5832,12209.168,11049.29667,5931.2,-866.5140367,1342.81763,0,6407.503593,181746.1959,0,293.85684,9910.995297,0.339683915,263.7441099,77.62956657,1817.396026,0,0
USA,United States,2000,285.7592,12712.337,11504.6646,6135.268333,-865.1390367,1323.816963,0,6593.94626,186981.3214,0,366.24697,10386.36622,0.338328562,267.5175272,81.64555513,1942.615816,0,0
USA,United States,2001,288.660192,12844.143,11623.94903,6026.548,-861.7436667,1318.401333,0,6483.205667,192371.0455,0,382.05744,10498.47607,0.336038175,268.940729,82.06534922,1942.176058,0,0
USA,United States,2002,291.32688,13077.471,11835.11086,6054.279,-837.8663333,1314.742037,0,6531.154703,197679.7932,0,444.95553,10708.43628,0.33566452,272.0292469,83.8991946,1969.626815,0,0
USA,United States,2003,293.852736,13448.609,12170.99074,6127.99,-854.8686667,1308.29237,0,6581.413703,203050.0517,0,434.69013,11058.15283,0.335489422,274.7801626,86.70100316,2036.425314,0,0
USA,United States,2004,296.379776,13964.361,12637.74629,6224.2917,-755.2013333,1319.516037,0,6788.606403,208493.6351,0,587.233,11550.12692,0.333777414,278.3588749,90.87334707,2164.450398,0,0
USA,United States,2005,299.007712,14448.805,13076.16809,6239.581333,-804.8222967,1305.799037,0,6740.558073,214136.6313,0,603.96569,12010.4992,0.33264506,281.843392,94.7326637,2204.776547,0,0
USA,United States,2006,301.763872,14856.374,13445.01802,6149.608667,-859.9213333,1307.841297,0,6597.52863,219759.8381,0,670.77269,12393.70136,0.329101621,285.1685341,97.90625094,2198.416466,0,0
USA,United States,2007,304.604352,15131.891,13694.3609,6226.949667,-821.6266667,1333.005667,0,6738.328667,225273.1405,0,696.224,12645.14266,0.324066719,288.1986153,99.95785632,2265.355114,0,0
USA,United States,2008,307.471936,15109.489,13674.08709,6006.370333,-803.814,1321.631703,0,6524.188037,230892.5082,0,680.90663,12600.42052,0.320175647,290.4904663,99.52520023,2170.012617,0,0
USA,United States,2009,310.280608,14726.587,13327.56079,5558.949,-771.8699633,1303.265333,0,6090.34437,236296.614,0,661.70319,12198.30477,0.319767367,291.7244447,96.04736672,1956.322864,0,0
USA,United States,2010,312.96688,15101.095,13666.49052,5756.289,-795.817,1324.355963,0,6284.827963,241357.7327,0,665.80225,12549.11532,0.312916301,294.9405817,98.9678271,2052.678208,0,0
USA,United States,2011,315.519168,15332.834,13876.21431,5616.699,-813.2997033,1296.907333,0,6100.30663,246587.6764,0,676.4835,12759.27667,0.308743248,297.6395601,100.6883729,2006.633442,0,0
USA,United States,2012,317.955936,15674.834,14185.7243,5415.028667,-829.1689633,1252.911,0,5838.770617,251678.0818,0,689.69525,13079.87696,0.306832145,300.5249938,103.3374097,1948.200628,0,0.000154142
USA,United States,2013,320.28064,15961.186,14444.87285,5555.080667,-800.1839633,1297.40237,0,6052.298529,256560.238,0,709.51138,13346.13172,0.303841509,303.1572056,105.5218285,2041.061651,0,0.000980184
USA,United States,2014,322.50432,16360.591,14806.33436,5608.848667,-815.4923333,1311.507963,0,6104.864724,261637.7614,0,724.41031,13725.57606,0.301543489,305.9637151,108.6383258,2094.782241,0,0
USA,United States,2015,324.638208,16859.574,15257.91396,5454.188667,-791.6957033,1305.916333,0,5968.410343,266781.3443,0,736.74288,14204.83851,0.300062197,308.8837082,112.5502202,2094.551084,0,0
USA,United States,2016,326.678816,17145.379,15516.56748,5445.886967,-855.9979633,1312.494333,0,5230.007832,271819.4698,0,742.95331,14472.96115,0.297132727,311.2176762,114.7137594,2092.176263,0,538.7717243
USA,United States,2017,328.6296,17540.402,15874.06328,5470.149667,-792.0476667,1319.10537,0,4633.711307,276247.4248,0,748.97656,14850.47702,0.293739972,313.6897376,117.749967,2159.59929,0,538.7717243
USA,United States,2018,330.518656,18058.898,16343.30215,5529.538667,-824.8862967,1325.749297,0,4010.42131,280186.4332,0,754.89581,15351.44198,0.291816553,316.3185202,121.7430753,2219.018738,0,538.7717243
USA,United States,2019,332.382688,18445.117,16692.83033,5545.199,-812.6946667,1332.430037,0,3444.667866,283604.5801,0,760.60363,15721.07147,0.289751696,318.6331025,124.6608205,2263.529663,0,538.7717243
USA,United States,2020,334.249472,17795.104,16104.56859,5252.599,-810.28937,1339.14,0,3224.477241,286519.6895,0,766.16819,15059.41271,0.289407567,318.9611963,119.401492,2076.977116,0,538.7717243
USA,United States,2021,336.13072,18805.332,17018.8249,5477.036033,-810.28937,1344.673,0,2670.374339,289271.7019,0,773.85331,16049.89012,0.286616545,322.5002933,127.25195,2260.077834,0,538.7717243
USA,United States,2022,338.023872,19502.633,17649.88228,5604.654,-810.28937,1350.227963,0,2293.776741,291562.3272,0,781.41994,16729.19936,0.284998158,325.3215971,132.5153976,2374.299497,0,538.7717243
USA,United States,2023,339.923488,19941.441,18047.00351,5654.616,-810.28937,1355.805037,0,1852.335608,293535.1491,0,788.82638,17151.15113,0.28180674,327.6704387,135.7506661,2430.858065,0,538.7717243
USA,United States,2024,341.817952,20228.199,18306.51949,5659.720367,-810.28937,1361.403963,0,1375.072811,295130.4889,0,796.10044,17421.70932,0.279866584,329.7637894,137.8240361,2453.496477,0,538.7717243
USA,United States,2025,343.698752,20568.234,18614.25115,5678.394333,-810.28937,1367.02863,0,859.4923256,296316.8491,0,803.30494,17745.48511,0.278041275,331.9157806,140.2851656,2486.861938,0,538.7717243
USA,United States,2026,345.564544,20917.895,18930.69435,5698.198,-810.28937,1372.675333,0,431.7857744,297059.6947,0,811.18363,18079.00493,0.276259649,334.0567775,142.8038484,2521.455925,0,538.7717243
USA,United States,2027,347.419424,21273.498,19252.51505,5718.071333,-810.28937,1378.343963,0,41.12387838,297433.5343,0,818.95631,18418.5661,0.274503977,336.1845344,145.3513834,2556.437306,0,538.7717243
USA,United States,2028,349.265824,21635.148,19579.80829,5738.014333,-810.28937,1384.038333,0,-348.8576801,297469.2012,0,826.61863,18764.25437,0.272748231,338.3010703,147.9274619,2591.791624,0,538.7717243
USA,United States,2029,351.107232,22002.945,19912.66456,5758.023333,-810.28937,1389.75463,0,-737.9411777,297166.1139,0,834.15056,19116.1419,0.27098121,340.4093709,150.5317252,2627.492526,0,538.7717243
USA,United States,2030,352.944864,22376.996,20251.18071,5778.105667,-810.28937,1395.492963,0,-1125.908853,296523.896,0,841.53894,19474.32601,0.269197317,342.5104444,153.1639281,2663.534283,0,538.7717243
URY,Uruguay,1950,2.238501,11.295043,12.41325226,2.577666703,0,16.97666703,0,19.55433374,4.169448377,0,0,2.40837143,0.001278075,0.489020521,0.001206491,0.027604927,0,0
URY,Uruguay,1951,2.26134,11.719151,12.87934695,2.757333223,0,17.29933297,0,20.05666619,8.494618054,0,0,2.592127005,0.001256744,0.516584912,0.001370903,0.031309449,0,0
URY,Uruguay,1952,2.286261,12.625827,13.87578387,3.299999927,0,17.70633333,0,21.00633326,13.32218419,0,0,3.03899034,0.001285567,0.578879087,0.001825923,0.041495513,0,0
URY,Uruguay,1953,2.313211,12.800056,14.06726154,3.663000037,0,18.17566593,0,21.83866597,18.39139385,0,0,3.088885946,0.001266073,0.587543522,0.001863252,0.043454361,0,0
URY,Uruguay,1954,2.342041,13.452266,14.78404033,3.905000367,0,18.67433297,0,22.57933333,23.91941413,0,0,3.405171331,0.001288985,0.630439049,0.002211491,0.051449582,0,0
URY,Uruguay,1955,2.372564,14.314238,15.73134756,4.088333333,0,19.2536663,0,23.34199963,29.99445047,0,0,3.851288021,0.001357457,0.687728377,0.002753686,0.063403871,0,0
URY,Uruguay,1956,2.404491,14.434592,15.86361661,4.194667033,0,19.80366667,0,23.9983337,36.23650811,0,0,3.860061549,0.001300109,0.691849574,0.002733293,0.064042913,0,0
URY,Uruguay,1957,2.437496,14.679888,16.13319691,4.638333333,0,20.383,0,25.02133333,42.67935922,0,0,3.941120823,0.00126739,0.704697006,0.002808207,0.06753912,0,0
URY,Uruguay,1958,2.471144,14.823169,16.29066273,4.169,0,20.89999927,0,25.06899927,49.36412494,0,0,3.960197112,0.00124035,0.710206452,0.002799951,0.066715447,0,0
URY,Uruguay,1959,2.505007,15.235815,16.74416069,4.590666667,0,21.41700037,0,26.00766703,56.17550445,0,0,4.139651409,0.001247084,0.7348043,0.003006603,0.072690352,0,0
URY,Uruguay,1960,2.538648,13.898153,15.27407015,4.5136663,0,21.8716674,0,26.3853337,62.36481798,0,0,3.307487226,0.001093387,0.63397158,0.001953079,0.050484326,0,0
URY,Uruguay,1961,2.571682,14.244639,15.65485826,4.308333333,0,22.92766593,0,27.23599927,68.74040795,0,0,3.441987073,0.001064953,0.654233156,0.002080412,0.054393975,0,0
URY,Uruguay,1962,2.603883,14.020351,15.40836575,4.198333333,0,23.0303337,0,27.22866703,75.08184071,0,0,3.264396958,0.001004328,0.633187936,0.001864637,0.049004429,0,0
URY,Uruguay,1963,2.635125,14.04425,15.43463075,4.51,0,22.79566667,0,27.30566667,81.33603871,0,0,3.225847234,0.000960896,0.630277658,0.001805205,0.0473179,0,0
URY,Uruguay,1964,2.665383,14.387002,15.8113152,4.763,0,22.87999927,0,27.64299927,87.7145055,0,0,3.360731513,0.000930352,0.650726254,0.001929191,0.050206257,0,0
URY,Uruguay,1965,2.694537,14.537435,15.97664107,5.756667033,0,21.83499963,0,27.59166667,94.16770428,0,0,3.393732964,0.000889352,0.657339663,0.001946276,0.050024901,0,0
URY,Uruguay,1966,2.722871,14.982694,16.46598071,5.650333333,0,22.17599963,0,27.82633297,100.7777174,0,0,3.589337529,0.000864195,0.685490939,0.002141108,0.054243996,0,0
URY,Uruguay,1967,2.750091,14.434802,15.8638474,5.107666667,0,22.47666703,0,27.5843337,107.0396466,0,0,3.248351414,0.000805095,0.641577172,0.001762757,0.045161069,0,0
URY,Uruguay,1968,2.774761,14.707463,16.16350184,5.118666667,0,22.69666703,0,27.8153337,113.3292209,0,0,3.353486115,0.000774334,0.657773908,0.001856026,0.047228285,0,0
URY,Uruguay,1969,2.795037,15.570017,17.11144868,5.848333333,0,23.50699927,0,29.3553326,120.0999589,0,0,3.790014098,0.000762589,0.717441762,0.002316779,0.059855868,0,0
URY,Uruguay,1970,2.809799,15.933299,17.5106956,6.009667033,0,22.32266593,0,28.33233297,127.4106658,0,0,3.968058548,0.000745662,0.741537544,0.002512661,0.061632534,0,0
URY,Uruguay,1971,2.818283,15.893192,17.46661801,6.072,0,22.1283326,0,28.2003326,134.4168697,0,0,3.930172085,0.000712434,0.737410363,0.002461573,0.060125604,0,0
URY,Uruguay,1972,2.821458,15.683472,17.23613573,6.346999633,0,22.6636674,0,29.01066703,141.2622862,0,0,3.807043644,0.000676794,0.721782195,0.002317279,0.058691086,0,0
URY,Uruguay,1973,2.822112,15.726632,17.28356857,6.039,0,23.89199927,0,29.93099927,148.3273495,0,0,3.829958522,0.000648832,0.724810616,0.002342909,0.061111724,0,0
URY,Uruguay,1974,2.824095,16.181973,17.78398833,5.958333333,0,25.26333297,0,31.2216663,155.8806795,0,0,4.083651894,0.000641115,0.757385379,0.002639543,0.070524785,0,0
URY,Uruguay,1975,2.830172,17.168573,18.86826173,6.259,0,26.98300073,0,33.24200073,164.3369229,0,0,4.650028324,0.000653445,0.827003143,0.003360211,0.092056058,0,0
URY,Uruguay,1976,2.841371,17.844238,19.61081756,6.196667033,0,25.03966667,0,31.2363337,173.7220329,0,0,5.037907864,0.000651542,0.873088042,0.003892278,0.09769078,0,0
URY,Uruguay,1977,2.856958,18.103954,19.89624545,5.936333333,0,24.56666593,0,30.50299927,182.6347198,0,0,5.165614993,0.000639617,0.889189741,0.004060257,0.098426304,0,0
URY,Uruguay,1978,2.875724,19.076857,20.96546584,6.05,0,24.40900037,0,30.45900037,191.8107667,0,0,5.738784295,0.0006439,0.954067597,0.004921314,0.115079291,0,0
URY,Uruguay,1979,2.895683,20.259453,22.26513885,6.603666667,0,25.2523337,0,31.85600037,201.5320967,0,0,6.466030624,0.000650904,1.031655124,0.006126303,0.144070455,0,0
URY,Uruguay,1980,2.915389,21.443295,23.56618121,6.156333333,0,27.61000073,0,33.76633407,212.2569482,0,0,7.219241343,0.000667487,1.107423126,0.007499986,0.180200339,0,0
URY,Uruguay,1981,2.934624,21.777716,23.93370988,5.679666667,0,28.18933407,0,33.86900073,223.7309691,0,0,7.400210147,0.000667857,1.127191426,0.007813814,0.186087081,0,0
URY,Uruguay,1982,2.953852,19.652674,21.59828873,5.151666667,0,27.81899963,0,32.9706663,233.9535005,0,0,5.931680104,0.000621003,0.983923726,0.005114966,0.125821191,0,0
URY,Uruguay,1983,2.973048,17.63348,19.37919452,4.037,0,24.893,0,28.93,242.6405637,0,0,4.64604363,0.000572586,0.840183975,0.003213318,0.073958243,0,0
URY,Uruguay,1984,2.99225,17.431997,19.1577647,3.651999963,0,23.7746674,0,27.42666736,250.0950927,0,0,4.491784582,0.000553614,0.823058981,0.002999514,0.06576036,0,0
URY,Uruguay,1985,3.011519,17.687643,19.43871966,3.501666593,0,24.44933407,0,27.95100066,257.2343363,0,0,4.604146411,0.000542928,0.838626069,0.003123982,0.069000761,0,0
URY,Uruguay,1986,3.030651,19.245892,21.15123531,3.377,0,24.7683337,0,28.1453337,265.2297427,0,0,5.505303,0.000554957,0.94612893,0.004345082,0.091498601,0,0
URY,Uruguay,1987,3.049581,20.784241,22.84188086,3.769333333,0,26.13233297,0,29.9016663,273.9573559,0,0,6.445004973,0.000567222,1.049434851,0.005815063,0.123830237,0,0
URY,Uruguay,1988,3.068714,21.092043,23.18015526,5.071,0,27.16999927,0,32.24099927,283.3167421,0,0,6.601925613,0.000557711,1.067982191,0.006051495,0.137375878,0,0
URY,Uruguay,1989,3.088603,21.324879,23.43604202,5.148,0,25.57133333,0,30.71933333,293.4587268,0,0,6.708123214,0.000549203,1.081365507,0.006200913,0.132896736,0,0
